100,23,6011238,
221,202,6011241,
81,23,6011243,
176,148,6011243,
221,174,6011243,
338,158,6011243,
351,44,6011243,
56,51,6011244,
72,35,6011244,
230,93,6011247,
364,260,6011247,
50,34,6011250,
205,347,6011250,
284,260,6011251,
123,19,6011254,
277,9,6011254,
273,0,6011255,
133,21,6011256,
336,6,6011257,
341,0,6011300,
12,135,6011301,
237,1,6011301,
373,61,6011301,
380,120,6011301,
223,160,6011306,
2,200,6011307,
34,325,6011307,
152,69,6011307,
0,175,6011308,
399,3,6011310,
94,1,6011311,
399,90,6011311,
87,35,6011312,
117,377,6011312,
142,81,6011314,
164,55,6011314,
303,131,6011314,
277,9,6011315,
144,149,6011316,
349,23,6011316,
72,15,6011317,
230,8,6011317,
20,223,6011318,
327,112,6011318,
182,38,6011319,
247,239,6011319,
168,2,6011320,
276,360,6011322,
243,19,6011326,
380,363,6011326,
281,1,6011327,
313,162,6011331,
350,382,6011331,
44,74,6011333,
103,274,6011335,
121,8,6011335,
237,206,6011335,
52,253,6011336,
110,117,6011336,
311,37,6011336,
345,283,6011336,
55,38,6011337,
326,5,6011338,
376,20,6011339,
48,2,6011340,
88,53,6011342,
117,12,6011344,
144,149,6011344,
320,243,6011344,
113,5,6011345,
338,332,6011345,
95,19,6011349,
273,162,6011349,
336,248,6011349,
336,6,6011350,
357,341,6011350,
91,13,6011351,
188,29,6011351,
365,62,6011354,
366,30,6011354,
99,56,6011355,
381,199,6011355,
162,17,6011356,
207,162,6011356,
369,320,6011356,
53,233,6011401,
235,158,6011402,
23,39,6011404,
66,14,6011404,
118,359,6011404,
248,0,6011404,
395,175,6011405,
172,297,6011406,
111,41,6011407,
131,11,6011409,
167,236,6011409,
126,213,6011411,
374,157,6011412,
351,44,6011413,
162,17,6011416,
224,34,6011416,
13,394,6011418,
157,61,6011419,
338,332,6011419,
71,5,6011420,
94,1,6011420,
178,133,6011420,
383,92,6011420,
23,115,6011421,
114,87,6011423,
20,223,6011424,
31,5,6011425,
71,224,6011425,
187,66,6011425,
264,54,6011426,
27,257,6011427,
217,129,6011428,
337,41,6011428,
396,81,6011432,
20,132,6011433,
133,178,6011437,
11,29,6011438,
337,41,6011438,
293,305,6011439,
104,83,6011440,
243,320,6011440,
384,189,6011440,
350,19,6011441,
27,392,6011443,
133,70,6011444,
365,62,6011446,
240,95,6011447,
20,66,6011448,
246,16,6011448,
320,369,6011448,
7,108,6011450,
168,2,6011450,
22,19,6011452,
296,217,6011452,
321,3,6011452,
24,78,6011453,
378,0,6011453,
386,247,6011453,
259,148,6011454,
336,6,6011455,
76,52,6011456,
110,117,6011456,
220,186,6011456,
320,243,6011456,
382,17,6011458,
330,275,6011500,
354,25,6011500,
109,0,6011501,
266,190,6011501,
294,87,6011501,
53,36,6011502,
299,52,6011504,
126,42,6011505,
272,251,6011505,
162,207,6011507,
252,49,6011507,
278,239,6011507,
287,213,6011507,
321,3,6011507,
282,13,6011508,
112,341,6011509,
216,1,6011509,
170,270,6011510,
337,41,6011510,
363,380,6011513,
121,8,6011517,
38,1,6011518,
48,395,6011518,
338,158,6011522,
338,158,6011522,
3,31,6011526,
250,13,6011526,
366,30,6011526,
312,275,6011527,
123,212,6011528,
86,1,6011529,
341,357,6011529,
295,3,6011530,
368,196,6011530,
292,1,6011531,
180,93,6011532,
67,19,6011533,
274,172,6011533,
2,34,6011534,
103,137,6011534,
359,118,6011534,
347,113,6011535,
11,29,6011536,
95,240,6011536,
144,149,6011536,
265,32,6011538,
45,4,6011539,
53,36,6011539,
156,101,6011540,
332,0,6011540,
97,20,6011541,
129,21,6011541,
305,102,6011541,
28,239,6011542,
235,161,6011542,
228,3,6011543,
372,66,6011545,
168,130,6011547,
285,8,6011547,
180,5,6011551,
277,9,6011551,
218,15,6011552,
221,174,6011552,
310,54,6011554,
40,19,6011556,
85,156,6011557,
284,260,6011557,
314,250,6011557,
176,54,6011558,
378,275,6011559,
395,48,6011601,
199,13,6011602,
60,55,6011605,
260,24,6011605,
275,51,6011605,
76,71,6011607,
85,86,6011607,
15,297,6011609,
22,26,6011609,
152,69,6011611,
9,74,6011612,
69,387,6011613,
73,37,6011613,
220,186,6011614,
172,375,6011615,
131,11,6011616,
29,188,6011617,
130,168,6011617,
114,5,6011618,
73,122,6011619,
92,383,6011620,
326,90,6011620,
71,82,6011621,
395,175,6011621,
44,7,6011622,
227,1,6011626,
243,320,6011626,
310,61,6011626,
264,229,6011628,
3,208,6011629,
180,5,6011629,
95,19,6011632,
43,127,6011633,
53,36,6011639,
223,160,6011639,
224,34,6011639,
50,34,6011642,
174,158,6011642,
104,83,6011643,
187,66,6011644,
194,291,6011644,
317,379,6011646,
376,20,6011647,
119,259,6011649,
221,174,6011649,
305,293,6011651,
361,189,6011652,
255,87,6011654,
348,5,6011656,
94,362,6011657,
346,120,6011659,
172,1,6011700,
363,380,6011700,
87,255,6011701,
385,179,6011704,
143,52,6011706,
84,2,6011710,
130,14,6011711,
167,1,6011711,
247,103,6011711,
315,32,6011711,
121,8,6011714,
286,92,6011717,
324,18,6011717,
196,1,6011718,
0,48,6011720,
383,92,6011720,
180,5,6011721,
260,299,6011721,
57,61,6011722,
161,235,6011722,
272,215,6011725,
41,280,6011726,
91,185,6011726,
213,126,6011726,
7,238,6011728,
321,3,6011728,
18,249,6011729,
116,16,6011729,
146,322,6011729,
224,34,6011729,
295,26,6011729,
104,11,6011730,
265,24,6011731,
73,41,6011732,
258,34,6011735,
396,81,6011735,
334,1,6011736,
16,246,6011738,
295,3,6011738,
21,129,6011742,
47,206,6011742,
363,42,6011742,
69,387,6011743,
350,19,6011743,
241,80,6011745,
176,148,6011747,
14,335,6011748,
311,1,6011748,
96,292,6011750,
167,290,6011751,
215,93,6011751,
394,199,6011751,
130,14,6011753,
287,213,6011753,
335,65,6011753,
284,2,6011757,
221,174,6011758,
82,49,6011801,
135,12,6011801,
213,287,6011801,
282,13,6011801,
299,52,6011801,
191,178,6011802,
256,134,6011802,
198,308,6011803,
241,23,6011804,
82,71,6011805,
95,7,6011806,
50,0,6011807,
164,55,6011807,
257,27,6011809,
78,331,6011812,
2,54,6011815,
87,103,6011815,
248,0,6011817,
377,92,6011817,
40,19,6011818,
175,158,6011819,
242,46,6011820,
57,61,6011825,
219,146,6011826,
303,131,6011827,
247,261,6011828,
256,134,6011828,
374,13,6011828,
369,320,6011831,
102,75,6011832,
142,81,6011832,
307,84,6011835,
108,13,6011836,
202,323,6011836,
246,5,6011836,
267,231,6011837,
313,97,6011837,
128,75,6011839,
97,211,6011841,
323,367,6011841,
228,92,6011842,
162,17,6011843,
248,7,6011844,
137,286,6011845,
255,87,6011846,
135,0,6011848,
135,0,6011848,
211,97,6011848,
364,260,6011850,
188,70,6011851,
266,30,6011851,
388,19,6011851,
265,24,6011853,
256,1,6011854,
273,162,6011854,
46,242,6011855,
295,3,6011856,
49,192,6011857,
366,5,6011858,
16,166,6011901,
31,396,6011901,
91,365,6011901,
55,13,6011904,
23,122,6011905,
189,384,6011905,
139,318,6011906,
18,249,6011908,
289,2,6011908,
277,220,6011910,
211,15,6011912,
144,149,6011914,
206,7,6011916,
354,25,6011918,
199,282,6011919,
341,357,6011919,
128,75,6011920,
394,199,6011920,
274,172,6011921,
13,236,6011922,
235,161,6011922,
255,87,6011923,
378,275,6011923,
12,3,6011925,
213,126,6011925,
273,0,6011926,
67,19,6011928,
289,45,6011929,
382,17,6011931,
182,38,6011932,
332,338,6011932,
349,23,6011933,
111,41,6011934,
190,170,6011934,
222,24,6011934,
19,20,6011935,
308,175,6011935,
365,91,6011935,
322,1,6011936,
80,112,6011939,
197,4,6011939,
233,53,6011941,
188,29,6011942,
44,351,6011945,
127,43,6011945,
284,2,6011945,
51,275,6011948,
54,144,6011948,
96,359,6011948,
112,341,6011950,
269,240,6011951,
27,3,6011952,
320,369,6011952,
389,344,6011952,
313,97,6011953,
358,30,6011954,
113,5,6011956,
44,163,6011957,
176,54,6011957,
231,47,6011957,
12,0,6011958,
69,2,6011959,
60,55,6012000,
343,52,6012003,
124,2,6012005,
173,120,6012005,
182,13,6012005,
112,341,6012007,
240,251,6012007,
369,174,6012007,
378,275,6012007,
31,396,6012008,
59,11,6012008,
210,49,6012009,
108,7,6012010,
200,5,6012010,
18,324,6012013,
145,1,6012014,
78,52,6012017,
206,47,6012021,
278,239,6012021,
69,387,6012026,
70,177,6012026,
273,0,6012026,
274,172,6012030,
233,53,6012032,
3,31,6012034,
362,1,6012034,
349,23,6012035,
17,339,6012039,
170,3,6012039,
6,160,6012040,
137,262,6012040,
259,148,6012041,
94,46,6012042,
118,40,6012045,
284,260,6012045,
170,5,6012046,
330,325,6012047,
174,158,6012051,
267,387,6012052,
314,5,6012052,
27,392,6012053,
172,1,6012058,
247,103,6012058,
173,120,6012059,
9,5,6012102,
71,25,6012102,
143,117,6012102,
178,133,6012102,
191,178,6012102,
387,69,6012102,
386,179,6012104,
184,5,6012106,
242,1,6012106,
48,154,6012110,
194,291,6012114,
223,160,6012115,
59,18,6012116,
95,240,6012116,
388,34,6012117,
139,3,6012120,
43,14,6012124,
142,18,6012124,
305,350,6012124,
73,122,6012129,
332,0,6012129,
336,6,6012129,
76,71,6012133,
293,37,6012133,
189,384,6012135,
14,128,6012136,
82,71,6012136,
56,1,6012139,
135,0,6012139,
281,137,6012139,
396,31,6012139,
260,299,6012141,
198,9,6012145,
107,5,6012146,
174,44,6012148,
133,178,6012150,
33,61,6012151,
199,13,6012152,
205,160,6012154,
385,90,6012155,
47,167,6012156,
297,15,6012156,
107,5,6012157,
68,2,6012158,
147,26,6012202,
21,138,6012204,
93,50,6012206,
79,10,6012207,
252,54,6012207,
28,227,6012209,
342,1,6012209,
159,66,6012211,
175,308,6012211,
149,144,6012215,
6,7,6012216,
215,19,6012219,
43,4,6012220,
187,51,6012220,
286,92,6012221,
57,61,6012223,
127,43,6012223,
99,1,6012224,
7,98,6012225,
35,1,6012228,
296,217,6012228,
81,142,6012229,
323,202,6012229,
28,23,6012236,
120,346,6012238,
177,70,6012238,
245,1,6012239,
220,5,6012242,
32,0,6012243,
307,51,6012243,
326,90,6012243,
341,357,6012243,
164,55,6012244,
152,329,6012245,
175,0,6012245,
209,13,6012245,
217,192,6012246,
209,71,6012248,
220,186,6012249,
358,30,6012249,
233,42,6012250,
82,71,6012254,
118,359,6012254,
294,87,6012259,
285,77,6012300,
87,35,6012303,
375,333,6012303,
236,167,6012304,
373,61,6012305,
333,109,6012306,
39,14,6012308,
137,281,6012308,
196,118,6012308,
327,112,6012308,
186,58,6012313,
260,24,6012317,
355,0,6012317,
70,5,6012318,
137,5,6012318,
228,92,6012318,
116,16,6012319,
39,14,6012323,
251,9,6012326,
257,27,6012328,
299,52,6012331,
64,32,6012333,
282,13,6012333,
293,37,6012334,
77,285,6012335,
143,117,6012335,
108,7,6012336,
20,132,6012340,
59,18,6012340,
386,179,6012346,
308,175,6012347,
118,55,6012348,
49,210,6012349,
224,34,6012349,
396,31,6012349,
16,8,6012350,
314,5,6012352,
248,0,6012355,
387,69,6012355,
395,175,6012358,
394,13,6012359,
366,5,6020001,
188,70,6020007,
145,1,6020012,
63,15,6020014,
373,41,6020014,
132,112,6020027,
390,2,6020028,
37,293,6020034,
388,19,6020046,
226,390,6020050,
278,1,6020051,
84,33,6020057,
150,67,6020107,
394,13,6020107,
308,198,6020109,
328,3,6020110,
335,14,6020114,
302,109,6020132,
151,20,6020137,
1,56,6020139,
329,295,6020145,
149,138,6020155,
220,5,6020203,
317,379,6020210,
137,281,6020212,
209,238,6020219,
379,317,6020238,
365,91,6020243,
116,1,6020248,
170,234,6020252,
106,3,6020254,
279,198,6020258,
257,27,6020300,
244,70,6020303,
123,317,6020304,
226,168,6020311,
93,134,6020313,
358,103,6020315,
256,1,6020319,
204,291,6020320,
66,198,6020324,
317,30,6020324,
294,30,6020329,
274,370,6020332,
158,174,6020333,
200,5,6020342,
327,42,6020343,
172,232,6020349,
284,260,6020354,
37,152,6020400,
257,27,6020408,
176,148,6020410,
13,250,6020422,
3,200,6020430,
328,142,6020432,
126,213,6020435,
254,136,6020448,
43,127,6020449,
337,18,6020452,
246,16,6020459,
158,65,6020501,
292,376,6020503,
152,329,6020530,
256,134,6020545,
69,2,6020549,
99,56,6020558,
311,37,6020625,
323,68,6020638,
348,5,6020647,
295,329,6020705,
42,0,6020720,
156,101,6020722,
116,1,6020734,
368,197,6020740,
69,2,6020742,
378,0,6020746,
212,103,6020747,
353,89,6020748,
381,199,6020757,
20,151,6020802,
219,146,6020803,
363,134,6020803,
373,41,6020804,
197,1,6020805,
155,5,6020808,
352,3,6020808,
371,60,6020809,
9,52,6020810,
312,38,6020810,
13,374,6020811,
99,1,6020811,
106,3,6020811,
135,12,6020816,
145,1,6020816,
20,376,6020817,
383,5,6020818,
139,3,6020819,
9,251,6020821,
70,244,6020821,
89,91,6020821,
249,138,6020823,
163,348,6020825,
262,19,6020825,
111,130,6020826,
231,47,6020826,
48,2,6020827,
125,94,6020828,
375,333,6020828,
85,156,6020829,
61,154,6020831,
254,6,6020831,
278,1,6020831,
14,25,6020832,
344,61,6020832,
387,69,6020832,
352,32,6020833,
159,7,6020835,
334,302,6020835,
113,364,6020836,
18,142,6020838,
125,27,6020838,
281,137,6020838,
236,13,6020839,
58,186,6020840,
274,370,6020840,
204,90,6020841,
15,297,6020845,
200,3,6020848,
265,24,6020848,
269,41,6020849,
293,305,6020850,
322,146,6020850,
119,271,6020851,
136,60,6020852,
335,14,6020852,
379,364,6020852,
319,225,6020853,
315,361,6020859,
368,196,6020859,
83,61,6020900,
102,15,6020902,
112,132,6020902,
333,41,6020905,
207,268,6020906,
307,84,6020907,
24,260,6020908,
25,71,6020908,
323,367,6020908,
136,344,6020909,
387,267,6020909,
12,216,6020910,
119,259,6020911,
7,253,6020914,
199,394,6020915,
312,38,6020915,
85,156,6020916,
230,8,6020916,
319,225,6020916,
322,146,6020916,
205,345,6020918,
119,271,6020921,
171,51,6020921,
84,2,6020925,
90,189,6020925,
290,92,6020925,
132,20,6020926,
260,284,6020926,
324,120,6020927,
319,222,6020928,
63,1,6020929,
372,89,6020929,
79,21,6020930,
386,247,6020930,
89,1,6020932,
244,70,6020932,
292,96,6020932,
274,172,6020933,
285,77,6020934,
50,0,6020939,
308,198,6020939,
197,1,6020941,
174,44,6020943,
177,70,6020943,
186,58,6020943,
65,32,6020947,
164,55,6020947,
161,235,6020948,
186,58,6020949,
364,379,6020949,
248,7,6020950,
113,5,6020952,
304,23,6020952,
399,3,6020954,
63,1,6020956,
129,217,6020956,
175,395,6020958,
355,14,6020958,
0,145,6020959,
119,92,6020959,
286,92,6021001,
54,264,6021003,
387,69,6021003,
27,125,6021004,
305,350,6021006,
171,95,6021007,
24,47,6021008,
366,30,6021008,
324,120,6021012,
287,213,6021014,
30,75,6021016,
136,60,6021016,
230,8,6021017,
107,5,6021018,
48,0,6021020,
65,32,6021022,
187,51,6021025,
386,247,6021025,
391,211,6021025,
278,1,6021026,
308,175,6021028,
365,62,6021028,
220,277,6021030,
48,0,6021031,
164,55,6021034,
265,24,6021035,
5,194,6021036,
89,14,6021036,
118,359,6021037,
188,70,6021037,
261,247,6021038,
255,87,6021040,
327,42,6021040,
344,61,6021042,
38,1,6021043,
95,7,6021043,
203,165,6021044,
37,3,6021049,
212,103,6021049,
265,32,6021049,
21,47,6021050,
355,0,6021052,
217,296,6021054,
81,41,6021055,
271,279,6021056,
285,8,6021056,
264,229,6021058,
70,133,6021101,
80,1,6021102,
81,142,6021102,
230,8,6021103,
181,15,6021104,
399,90,6021104,
68,100,6021105,
201,5,6021105,
8,45,6021106,
285,8,6021106,
73,41,6021107,
373,61,6021107,
7,253,6021108,
172,274,6021108,
359,118,6021108,
18,142,6021113,
183,4,6021113,
92,377,6021115,
352,3,6021117,
364,113,6021117,
181,15,6021119,
125,94,6021120,
166,154,6021121,
129,217,6021123,
148,11,6021125,
293,51,6021126,
185,229,6021127,
173,40,6021128,
333,109,6021128,
73,37,6021129,
162,190,6021129,
398,204,6021130,
362,1,6021132,
39,14,6021133,
21,79,6021134,
114,87,6021137,
347,113,6021137,
17,11,6021138,
11,10,6021139,
331,78,6021139,
283,131,6021140,
25,354,6021142,
359,118,6021142,
342,1,6021143,
187,51,6021144,
249,18,6021144,
327,112,6021144,
12,46,6021145,
382,350,6021146,
102,305,6021147,
137,281,6021153,
172,375,6021153,
205,345,6021155,
39,14,6021157,
123,19,6021158,
381,12,6021200,
182,38,6021201,
160,6,6021205,
259,148,6021205,
126,42,6021208,
201,5,6021208,
379,317,6021209,
177,75,6021210,
281,137,6021210,
350,19,6021211,
1,145,6021214,
104,11,6021214,
286,137,6021214,
367,323,6021215,
372,89,6021215,
35,225,6021218,
135,0,6021219,
71,224,6021220,
139,75,6021220,
134,1,6021222,
340,14,6021223,
17,35,6021224,
245,1,6021224,
89,353,6021226,
2,390,6021227,
111,41,6021227,
259,148,6021228,
366,30,6021228,
8,121,6021229,
117,110,6021231,
314,250,6021231,
239,278,6021233,
66,153,6021234,
220,5,6021235,
151,20,6021236,
270,2,6021237,
9,16,6021239,
114,87,6021239,
391,211,6021240,
345,205,6021242,
227,296,6021243,
42,126,6021244,
82,71,6021244,
246,5,6021245,
259,148,6021245,
66,20,6021246,
239,5,6021247,
303,131,6021249,
304,4,6021249,
231,267,6021251,
380,120,6021251,
386,247,6021251,
103,358,6021252,
200,2,6021252,
310,61,6021253,
342,158,6021254,
348,163,6021254,
78,331,6021255,
370,49,6021256,
47,167,6021257,
172,232,6021258,
135,12,6021259,
259,148,6021300,
159,7,6021301,
270,170,6021302,
164,55,6021304,
169,79,6021308,
195,172,6021308,
27,3,6021309,
375,333,6021310,
242,46,6021311,
39,14,6021312,
270,2,6021312,
106,3,6021313,
296,227,6021313,
160,205,6021314,
38,351,6021315,
375,172,6021315,
177,75,6021316,
281,1,6021317,
333,41,6021317,
329,152,6021318,
20,66,6021319,
153,1,6021319,
38,351,6021320,
188,70,6021320,
348,163,6021321,
17,214,6021322,
66,187,6021322,
106,3,6021322,
132,258,6021322,
244,70,6021322,
342,158,6021322,
5,200,6021323,
0,1,6021324,
197,4,6021324,
311,1,6021324,
4,304,6021326,
13,282,6021326,
92,231,6021326,
380,120,6021327,
224,34,6021328,
84,33,6021329,
8,230,6021330,
290,92,6021331,
168,226,6021333,
204,398,6021334,
304,23,6021334,
284,2,6021336,
289,2,6021336,
163,348,6021337,
123,212,6021339,
29,58,6021340,
100,23,6021340,
257,27,6021340,
211,97,6021343,
313,162,6021343,
338,158,6021345,
82,103,6021347,
267,5,6021347,
255,87,6021353,
358,103,6021354,
83,4,6021355,
393,202,6021355,
206,7,6021357,
264,54,6021358,
313,162,6021359,
23,241,6021400,
234,218,6021400,
143,52,6021401,
212,103,6021401,
395,48,6021402,
144,23,6021403,
211,15,6021403,
138,249,6021405,
27,125,6021406,
32,57,6021406,
72,172,6021406,
176,148,6021406,
186,115,6021406,
224,71,6021406,
184,5,6021407,
260,299,6021408,
335,65,6021410,
170,270,6021411,
96,13,6021412,
378,0,6021412,
247,261,6021413,
77,69,6021414,
180,5,6021414,
189,361,6021415,
333,109,6021415,
32,265,6021416,
139,3,6021416,
363,42,6021417,
315,361,6021423,
19,20,6021424,
134,331,6021426,
234,218,6021426,
98,78,6021427,
116,1,6021427,
134,93,6021428,
247,239,6021429,
99,56,6021431,
311,37,6021431,
103,358,6021432,
67,150,6021433,
358,30,6021436,
293,305,6021439,
372,89,6021441,
248,0,6021444,
67,41,6021445,
375,172,6021445,
17,155,6021446,
114,87,6021446,
189,361,6021446,
245,195,6021446,
87,103,6021447,
322,1,6021447,
182,38,6021448,
122,23,6021449,
151,20,6021449,
236,13,6021450,
128,14,6021452,
393,61,6021454,
355,0,6021456,
373,61,6021456,
166,16,6021457,
208,192,6021458,
203,42,6021459,
13,96,6021500,
238,7,6021500,
276,1,6021500,
334,302,6021501,
64,32,6021502,
166,154,6021502,
65,158,6021503,
223,160,6021503,
285,8,6021504,
170,190,6021505,
201,5,6021505,
30,294,6021506,
285,8,6021506,
381,12,6021508,
386,179,6021509,
100,68,6021510,
31,396,6021511,
213,118,6021511,
308,175,6021511,
374,157,6021512,
180,93,6021514,
28,5,6021518,
398,15,6021518,
58,38,6021521,
242,46,6021521,
286,137,6021521,
351,38,6021521,
290,92,6021523,
7,248,6021524,
146,243,6021524,
244,1,6021525,
242,46,6021526,
209,238,6021528,
379,364,6021529,
108,13,6021531,
207,162,6021531,
255,10,6021531,
302,109,6021531,
154,61,6021532,
200,1,6021532,
93,62,6021533,
182,38,6021534,
25,5,6021535,
365,62,6021535,
67,150,6021536,
303,13,6021536,
121,21,6021537,
192,151,6021537,
148,259,6021538,
268,117,6021539,
277,9,6021539,
85,126,6021540,
374,13,6021540,
247,261,6021541,
372,66,6021541,
391,211,6021542,
259,148,6021543,
399,3,6021544,
83,4,6021545,
388,19,6021546,
284,260,6021548,
25,160,6021549,
99,1,6021550,
128,75,6021550,
153,66,6021551,
254,6,6021553,
328,142,6021553,
57,32,6021554,
213,287,6021554,
347,113,6021554,
351,38,6021555,
324,18,6021556,
399,3,6021558,
171,95,6021559,
227,28,6021559,
13,236,6021601,
166,16,6021602,
113,347,6021603,
