143,52,06011706,908,
84,2,06011710,980,
130,14,06011711,975,
167,1,06011711,1468,
247,103,06011711,974,
315,32,06011711,1427,
121,8,06011714,1391,
286,92,06011717,1840,
324,18,06011717,810,
196,1,06011718,818,
0,48,06011720,1476,
383,92,06011720,1259,
180,5,06011721,951,
260,299,06011721,1148,
57,61,06011722,965,
161,235,06011722,1079,
272,215,06011725,564,
41,280,06011726,854,
91,185,06011726,1136,
213,126,06011726,993,
7,238,06011728,1786,
321,3,06011728,968,
18,249,06011729,1306,
116,16,06011729,389,
146,322,06011729,1042,
224,34,06011729,1007,
295,26,06011729,1174,
104,11,06011730,1790,
265,24,06011731,540,
73,41,06011732,1639,
258,34,06011735,1066,
396,81,06011735,1044,
334,1,06011736,814,
16,246,06011738,1258,
295,3,06011738,1000,
21,129,06011742,1079,
47,206,06011742,1200,
363,42,06011742,1464,
69,387,06011743,844,
350,19,06011743,1091,
241,80,06011745,1352,
176,148,06011747,1192,
14,335,06011748,455,
311,1,06011748,1015,
96,292,06011750,666,
167,290,06011751,1066,
215,93,06011751,1072,
394,199,06011751,1243,
130,14,06011753,1399,
287,213,06011753,1003,
335,65,06011753,845,
284,2,06011757,1079,
221,174,06011758,1183,
82,49,06011801,900,
135,12,06011801,937,
213,287,06011801,978,
282,13,06011801,483,
299,52,06011801,1617,
191,178,06011802,1400,
256,134,06011802,1375,
198,308,06011803,1722,
241,23,06011804,1222,
82,71,06011805,508,
95,7,06011806,847,
50,0,06011807,1034,
164,55,06011807,553,
257,27,06011809,1633,
78,331,06011812,1104,
2,54,06011815,1051,
87,103,06011815,1108,
248,0,06011817,1204,
377,92,06011817,979,
40,19,06011818,1164,
175,158,06011819,1293,
242,46,06011820,869,
57,61,06011825,1078,
219,146,06011826,1397,
303,131,06011827,1046,
247,261,06011828,1073,
256,134,06011828,1070,
374,13,06011828,1205,
369,320,06011831,1060,
102,75,06011832,419,
142,81,06011832,914,
307,84,06011835,795,
108,13,06011836,1158,
202,323,06011836,723,
246,5,06011836,636,
267,231,06011837,1022,
313,97,06011837,723,
128,75,06011839,1378,
97,211,06011841,1417,
323,367,06011841,973,
228,92,06011842,1461,
162,17,06011843,1216,
248,7,06011844,1524,
137,286,06011845,558,
255,87,06011846,592,
135,0,06011848,704,
135,0,06011848,1117,
211,97,06011848,1133,
364,260,06011850,1246,
188,70,06011851,1561,
266,30,06011851,1014,
388,19,06011851,736,
265,24,06011853,760,
256,1,06011854,1127,
273,162,06011854,1426,
46,242,06011855,861,
295,3,06011856,1112,
49,192,06011857,921,
366,5,06011858,1090,
16,166,06011901,1116,
31,396,06011901,822,
91,365,06011901,1604,
55,13,06011904,914,
23,122,06011905,1186,
189,384,06011905,788,
139,318,06011906,1118,
18,249,06011908,1058,
289,2,06011908,502,
277,220,06011910,875,
211,15,06011912,1006,
144,149,06011914,626,
206,7,06011916,1616,
354,25,06011918,936,
199,282,06011919,764,
341,357,06011919,1297,
128,75,06011920,849,
394,199,06011920,1035,
274,172,06011921,1201,
13,236,06011922,1790,
235,161,06011922,1567,
255,87,06011923,1715,
378,275,06011923,1546,
12,3,06011925,1265,
213,126,06011925,738,
273,0,06011926,1042,
67,19,06011928,583,
289,45,06011929,989,
382,17,06011931,960,
182,38,06011932,681,
332,338,06011932,1113,
349,23,06011933,1227,
111,41,06011934,950,
190,170,06011934,1265,
222,24,06011934,1052,
19,20,06011935,767,
308,175,06011935,631,
365,91,06011935,451,
322,1,06011936,1418,
80,112,06011939,1218,
197,4,06011939,863,
233,53,06011941,1313,
188,29,06011942,1088,
44,351,06011945,1458,
127,43,06011945,733,
284,2,06011945,1029,
51,275,06011948,1145,
54,144,06011948,1121,
96,359,06011948,580,
112,341,06011950,1067,
269,240,06011951,1192,
27,3,06011952,987,
320,369,06011952,1616,
389,344,06011952,781,
313,97,06011953,880,
358,30,06011954,888,
113,5,06011956,1470,
44,163,06011957,1074,
176,54,06011957,1277,
231,47,06011957,1512,
12,0,06011958,705,
69,2,06011959,783,
60,55,06012000,1469,
343,52,06012003,1232,
124,2,06012005,1295,
173,120,06012005,1303,
182,13,06012005,1068,
112,341,06012007,473,
240,251,06012007,1497,
369,174,06012007,-2,
378,275,06012007,1206,
31,396,06012008,424,
59,11,06012008,1162,
210,49,06012009,1004,
108,7,06012010,1112,
200,5,06012010,990,
18,324,06012013,765,
145,1,06012014,1211,
78,52,06012017,826,
206,47,06012021,945,
278,239,06012021,1135,
69,387,06012026,1256,
70,177,06012026,1045,
273,0,06012026,689,
274,172,06012030,1455,
233,53,06012032,741,
3,31,06012034,1190,
362,1,06012034,972,
349,23,06012035,1036,
17,339,06012039,925,
170,3,06012039,1251,
6,160,06012040,709,
137,262,06012040,1064,
259,148,06012041,745,
94,46,06012042,1386,
118,40,06012045,258,
284,260,06012045,1095,
170,5,06012046,605,
330,325,06012047,1143,
174,158,06012051,1437,
267,387,06012052,809,
314,5,06012052,1227,
27,392,06012053,1103,
172,1,06012058,1259,
247,103,06012058,1695,
173,120,06012059,665,
9,5,06012102,1146,
71,25,06012102,866,
143,117,06012102,620,
178,133,06012102,1137,
191,178,06012102,1542,
387,69,06012102,1459,
386,179,06012104,1637,
184,5,06012106,1340,
242,1,06012106,1092,
48,154,06012110,1404,
194,291,06012114,848,
223,160,06012115,443,
59,18,06012116,535,
95,240,06012116,903,
388,34,06012117,977,
139,3,06012120,850,
43,14,06012124,788,
142,18,06012124,1075,
305,350,06012124,1506,
73,122,06012129,1432,
332,0,06012129,1115,
336,6,06012129,1273,
76,71,06012133,992,
293,37,06012133,800,
189,384,06012135,492,
14,128,06012136,1218,
82,71,06012136,1005,
56,1,06012139,527,
135,0,06012139,1428,
281,137,06012139,914,
396,31,06012139,719,
260,299,06012141,487,
198,9,06012145,1094,
107,5,06012146,1042,
174,44,06012148,838,
133,178,06012150,1183,
33,61,06012151,842,
199,13,06012152,414,
205,160,06012154,785,
385,90,06012155,1207,
47,167,06012156,995,
297,15,06012156,1329,
107,5,06012157,847,
68,2,06012158,992,
147,26,06012202,727,
21,138,06012204,1054,
93,50,06012206,958,
79,10,06012207,823,
252,54,06012207,1301,
28,227,06012209,1298,
342,1,06012209,1031,
159,66,06012211,1114,
175,308,06012211,727,
149,144,06012215,1388,
6,7,06012216,1144,
215,19,06012219,947,
43,4,06012220,1374,
187,51,06012220,1309,
286,92,06012221,832,
57,61,06012223,645,
127,43,06012223,1113,
99,1,06012224,1483,
7,98,06012225,1345,
35,1,06012228,545,
296,217,06012228,1117,
81,142,06012229,1350,
323,202,06012229,1103,
28,23,06012236,1506,
120,346,06012238,1634,
177,70,06012238,863,
245,1,06012239,1194,
220,5,06012242,1505,
32,0,06012243,1895,
307,51,06012243,1243,
326,90,06012243,937,
341,357,06012243,1327,
164,55,06012244,1075,
152,329,06012245,983,
175,0,06012245,1259,
209,13,06012245,1449,
217,192,06012246,1254,
209,71,06012248,1191,
220,186,06012249,908,
358,30,06012249,792,
233,42,06012250,1098,
82,71,06012254,1301,
118,359,06012254,1283,
294,87,06012259,1070,
285,77,06012300,873,
87,35,06012303,1179,
375,333,06012303,584,
236,167,06012304,823,
373,61,06012305,1322,
333,109,06012306,1073,
39,14,06012308,888,
137,281,06012308,1282,
196,118,06012308,687,
327,112,06012308,1619,
186,58,06012313,759,
260,24,06012317,1171,
355,0,06012317,1163,
70,5,06012318,1257,
137,5,06012318,909,
228,92,06012318,649,
116,16,06012319,686,
39,14,06012323,1078,
251,9,06012326,1517,
257,27,06012328,801,
299,52,06012331,1310,
64,32,06012333,1289,
282,13,06012333,968,
293,37,06012334,1014,
77,285,06012335,554,
143,117,06012335,1352,
108,7,06012336,952,
20,132,06012340,935,
59,18,06012340,992,
386,179,06012346,1148,
308,175,06012347,1119,
118,55,06012348,1575,
49,210,06012349,1525,
224,34,06012349,1820,
396,31,06012349,1003,
16,8,06012350,1440,
314,5,06012352,1261,
248,0,06012355,1445,
387,69,06012355,759,
395,175,06012358,546,
394,13,06012359,825,
366,5,06020001,919,
188,70,06020007,1244,
145,1,06020012,930,
63,15,06020014,1397,
373,41,06020014,1180,
132,112,06020027,830,
390,2,06020028,910,
37,293,06020034,963,
388,19,06020046,1310,
226,390,06020050,537,
278,1,06020051,1110,
84,33,06020057,998,
150,67,06020107,1146,
394,13,06020107,782,
308,198,06020109,802,
328,3,06020110,1002,
335,14,06020114,1001,
302,109,06020132,1206,
151,20,06020137,594,
1,56,06020139,1310,
329,295,06020145,885,
149,138,06020155,1650,
220,5,06020203,1004,
317,379,06020210,1574,
137,281,06020212,760,
209,238,06020219,1108,
379,317,06020238,1748,
365,91,06020243,1724,
116,1,06020248,1340,
170,234,06020252,546,
106,3,06020254,1370,
279,198,06020258,1173,
257,27,06020300,747,
244,70,06020303,1789,
123,317,06020304,1267,
226,168,06020311,959,
93,134,06020313,1179,
358,103,06020315,785,
256,1,06020319,1223,
204,291,06020320,860,
66,198,06020324,1406,
317,30,06020324,1011,
294,30,06020329,1517,
274,370,06020332,995,
158,174,06020333,1299,
200,5,06020342,1678,
327,42,06020343,390,
172,232,06020349,1171,
284,260,06020354,1121,
37,152,06020400,678,
257,27,06020408,634,
176,148,06020410,205,
13,250,06020422,915,
3,200,06020430,1755,
328,142,06020432,851,
126,213,06020435,762,
254,136,06020448,1127,
43,127,06020449,1175,
337,18,06020452,1126,
246,16,06020459,1104,
158,65,06020501,1078,
292,376,06020503,876,
152,329,06020530,994,
256,134,06020545,975,
69,2,06020549,1117,
99,56,06020558,1268,
311,37,06020625,914,
323,68,06020638,830,
348,5,06020647,1158,
295,329,06020705,752,
42,0,06020720,692,
156,101,06020722,1236,
116,1,06020734,1591,
368,197,06020740,919,
69,2,06020742,1151,
378,0,06020746,277,
212,103,06020747,761,
353,89,06020748,805,
381,199,06020757,987,
20,151,06020802,1246,
219,146,06020803,806,
363,134,06020803,1362,
373,41,06020804,1741,
197,1,06020805,1334,
155,5,06020808,817,
352,3,06020808,900,
371,60,06020809,1079,
9,52,06020810,1403,
312,38,06020810,1246,
13,374,06020811,1445,
99,1,06020811,1199,
106,3,06020811,681,
135,12,06020816,1038,
145,1,06020816,1248,
20,376,06020817,1295,
383,5,06020818,1378,
139,3,06020819,1382,
9,251,06020821,1455,
70,244,06020821,1074,
89,91,06020821,1411,
249,138,06020823,859,
163,348,06020825,1198,
262,19,06020825,1335,
111,130,06020826,1292,
231,47,06020826,1013,
48,2,06020827,1124,
125,94,06020828,929,
375,333,06020828,1224,
85,156,06020829,994,
61,154,06020831,975,
254,6,06020831,386,
278,1,06020831,1054,
14,25,06020832,1485,
344,61,06020832,1301,
387,69,06020832,809,
352,32,06020833,589,
159,7,06020835,610,
334,302,06020835,856,
113,364,06020836,326,
18,142,06020838,1483,
125,27,06020838,1488,
281,137,06020838,665,
236,13,06020839,812,
58,186,06020840,575,
274,370,06020840,879,
204,90,06020841,1205,
15,297,06020845,1037,
200,3,06020848,1041,
265,24,06020848,1145,
269,41,06020849,987,
293,305,06020850,872,
322,146,06020850,917,
119,271,06020851,1294,
136,60,06020852,952,
335,14,06020852,1289,
379,364,06020852,1120,
319,225,06020853,1043,
315,361,06020859,1120,
368,196,06020859,853,
83,61,06020900,677,
102,15,06020902,1384,
112,132,06020902,1125,
333,41,06020905,1226,
207,268,06020906,670,
307,84,06020907,1422,
24,260,06020908,1320,
25,71,06020908,1193,
323,367,06020908,824,
136,344,06020909,1137,
387,267,06020909,1021,
12,216,06020910,1266,
119,259,06020911,1138,
7,253,06020914,1360,
199,394,06020915,1265,
312,38,06020915,943,
85,156,06020916,770,
230,8,06020916,533,
319,225,06020916,598,
322,146,06020916,1045,
205,345,06020918,869,
119,271,06020921,925,
171,51,06020921,868,
84,2,06020925,1438,
90,189,06020925,1331,
290,92,06020925,1723,
132,20,06020926,1344,
260,284,06020926,1062,
324,120,06020927,1373,
319,222,06020928,308,
63,1,06020929,873,
372,89,06020929,550,
79,21,06020930,1719,
386,247,06020930,739,
89,1,06020932,982,
244,70,06020932,1047,
292,96,06020932,1663,
274,172,06020933,1110,
285,77,06020934,796,
50,0,06020939,943,
308,198,06020939,862,
197,1,06020941,884,
174,44,06020943,1059,
177,70,06020943,820,
186,58,06020943,1300,
65,32,06020947,1154,
164,55,06020947,1249,
161,235,06020948,1081,
186,58,06020949,913,
364,379,06020949,1335,
248,7,06020950,1055,
113,5,06020952,978,
304,23,06020952,951,
399,3,06020954,1046,
63,1,06020956,1374,
129,217,06020956,1060,
175,395,06020958,858,
355,14,06020958,968,
0,145,06020959,1021,
119,92,06020959,900,
286,92,06021001,1484,
54,264,06021003,1520,
387,69,06021003,757,
27,125,06021004,1233,
305,350,06021006,1319,
171,95,06021007,1091,
24,47,06021008,826,
366,30,06021008,805,
324,120,06021012,823,
287,213,06021014,1127,
30,75,06021016,1148,
136,60,06021016,575,
230,8,06021017,1203,
107,5,06021018,1264,
48,0,06021020,993,
65,32,06021022,1681,
187,51,06021025,924,
386,247,06021025,1088,
391,211,06021025,1230,
278,1,06021026,1291,
308,175,06021028,930,
